Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19770101,1977,1,1,0,0,0,0
19770102,1977,1,2,0,0,0,0
19770103,1977,1,3,0,0,0,0
19770104,1977,1,4,0,0,0,0
19770105,1977,1,5,0,0,0,0
19770106,1977,1,6,0,0,0,0
19770107,1977,1,7,0,0,0,0
19770108,1977,1,8,0,0,0,0
19770109,1977,1,9,0,0,0,0
19770110,1977,1,10,0,0,0,0
19770111,1977,1,11,0,0,0,0
19770112,1977,1,12,0,0,0,0
19770113,1977,1,13,0,0,0,0
19770114,1977,1,14,0,0,0,0
19770115,1977,1,15,0,0,0,0
19770116,1977,1,16,0,0,0,0
19770117,1977,1,17,0,0,0,0
19770118,1977,1,18,0,0,0,0
19770119,1977,1,19,0,0,0,0
19770120,1977,1,20,0,0,0,0
19770121,1977,1,21,0,0,0,0
19770122,1977,1,22,0,0,0,0
19770123,1977,1,23,0,0,0,0
19770124,1977,1,24,0,0,0,0
19770125,1977,1,25,0,0,0,0
19770126,1977,1,26,0,0,0,0
19770127,1977,1,27,0,0,0,0
19770128,1977,1,28,0,0,0,0
19770129,1977,1,29,0,0,0,0
19770130,1977,1,30,0,0,0,0
19770131,1977,1,31,0,0,0,0
19770201,1977,2,1,0,0,0,0
19770202,1977,2,2,0,0,0,0
19770203,1977,2,3,0,0,0,0
19770204,1977,2,4,0,0,0,0
19770205,1977,2,5,0,0,0,0
19770206,1977,2,6,0,0,0,0
19770207,1977,2,7,0,0,0,0
19770208,1977,2,8,0,0,0,0
19770209,1977,2,9,0,0,0,0
19770210,1977,2,10,0,0,0,0
19770211,1977,2,11,0,0,0,0
19770212,1977,2,12,0,0,0,0
19770213,1977,2,13,0,0,0,0
19770214,1977,2,14,0,0,0,0
19770215,1977,2,15,0,0,0,0
19770216,1977,2,16,0,0,0,0
19770217,1977,2,17,0,0,0,0
19770218,1977,2,18,0,0,0,0
19770219,1977,2,19,0,0,0,0
19770220,1977,2,20,0,0,0,0
19770221,1977,2,21,0,0,0,0
19770222,1977,2,22,0,0,0,0
19770223,1977,2,23,0,0,0,0
19770224,1977,2,24,0,0,0,0
19770225,1977,2,25,0,0,0,0
19770226,1977,2,26,0,0,0,0
19770227,1977,2,27,0,0,0,0
19770228,1977,2,28,0,0,0,0
19770301,1977,3,1,0,0,0,0
19770302,1977,3,2,0,0,0,0
19770303,1977,3,3,0,0,0,0
19770304,1977,3,4,0,0,0,0
19770305,1977,3,5,0,0,0,0
19770306,1977,3,6,0,0,0,0
19770307,1977,3,7,0,0,0,0
19770308,1977,3,8,0,0,0,0
19770309,1977,3,9,0,0,0,0
19770310,1977,3,10,0,0,0,0
19770311,1977,3,11,0,0,0,0
19770312,1977,3,12,0,0,0,0
19770313,1977,3,13,0,0,0,0
19770314,1977,3,14,0,0,0,0
19770315,1977,3,15,0,0,0,0
19770316,1977,3,16,0,0,0,0
19770317,1977,3,17,0,0,0,0
19770318,1977,3,18,0,0,0,0
19770319,1977,3,19,0,0,0,0
19770320,1977,3,20,0,0,0,0
19770321,1977,3,21,0,0,0,0
19770322,1977,3,22,0,0,0,0
19770323,1977,3,23,0,0,0,0
19770324,1977,3,24,0,0,0,0
19770325,1977,3,25,0,0,0,0
19770326,1977,3,26,0,0,0,0
19770327,1977,3,27,0,0,0,0
19770328,1977,3,28,0,0,0,0
19770329,1977,3,29,0,0,0,0
19770330,1977,3,30,0,0,0,0
19770331,1977,3,31,0,0,0,0
19770401,1977,4,1,0,0,0,0
19770402,1977,4,2,0,0,0,0
19770403,1977,4,3,0,0,0,0
19770404,1977,4,4,0,0,0,0
19770405,1977,4,5,0,0,0,0
19770406,1977,4,6,0,0,0,0
19770407,1977,4,7,0,0,0,0
19770408,1977,4,8,0,0,0,0
19770409,1977,4,9,0,0,0,0
19770410,1977,4,10,0,0,0,0
19770411,1977,4,11,0,0,0,0
19770412,1977,4,12,0,0,0,0
19770413,1977,4,13,0,0,0,0
19770414,1977,4,14,0,0,0,0
19770415,1977,4,15,0,0,0,0
19770416,1977,4,16,0,0,0,0
19770417,1977,4,17,0,0,0,0
19770418,1977,4,18,0,0,0,0
19770419,1977,4,19,0,0,0,0
19770420,1977,4,20,0,0,0,0
19770421,1977,4,21,0,0,0,0
19770422,1977,4,22,0,0,0,0
19770423,1977,4,23,0,0,0,0
19770424,1977,4,24,0,0,0,0
19770425,1977,4,25,0,0,0,0
19770426,1977,4,26,0,0,0,0
19770427,1977,4,27,0,0,0,0
19770428,1977,4,28,0,0,0,0
19770429,1977,4,29,0,0,0,0
19770430,1977,4,30,0,0,0,0
19770501,1977,5,1,0,0,0,0
19770502,1977,5,2,0,0,0,0
19770503,1977,5,3,0,0,0,0
19770504,1977,5,4,0,0,0,0
19770505,1977,5,5,0,0,0,0
19770506,1977,5,6,0,0,0,0
19770507,1977,5,7,0,0,0,0
19770508,1977,5,8,0,0,0,0
19770509,1977,5,9,0,0,0,0
19770510,1977,5,10,0,0,0,0
19770511,1977,5,11,0,0,0,0
19770512,1977,5,12,0,0,0,0
19770513,1977,5,13,0,0,0,0
19770514,1977,5,14,0,0,0,0
19770515,1977,5,15,0,0,0,0
19770516,1977,5,16,0,0,0,0
19770517,1977,5,17,0,0,0,0
